eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.1,421,422.0,0.0,9.859181440318668,0.4522869377381459,30
0.1,422,423.0,0.0,9.86721263041896,0.4542991862249486,30
0.1,423,424.0,0.0,9.877648979005237,0.4550110554441348,30
0.1,424,425.0,0.0,9.889144390581752,0.4558947111711956,30
0.1,425,426.0,0.0,9.900556884207395,0.4538068276602689,30
0.1,426,427.0,0.0,9.90990084999431,0.45357621701599454,30
0.1,427,428.0,0.0,9.922483390556586,0.4539712834212838,30
0.1,428,429.0,0.0,9.933333080299262,0.45578489565011976,30
0.1,429,430.0,0.0,9.947532191744655,0.4563570715126283,30
0.1,430,431.0,0.0,9.956882758014938,0.4584949387559791,30
0.1,431,432.0,0.0,9.96568109582451,0.45802011011944904,30
0.1,432,433.0,0.0,9.975027629858213,0.4589059153608732,30
0.1,433,434.0,0.0,9.985196811597174,0.45928916945242504,30
0.1,434,435.0,0.0,9.99595466331261,0.4588457616952511,30
0.1,435,436.0,0.0,10.006093883743672,0.46050081016686895,30
0.1,436,437.0,0.0,10.019246071503504,0.46034528369269323,30
0.1,437,438.0,0.0,10.027585741020909,0.4605029087901768,30
0.1,438,439.0,0.0,10.037765636800765,0.46365811474864277,30
0.1,439,440.0,0.0,10.043905233780475,0.4602798819140676,30
0.1,440,441.0,0.0,10.055303276650475,0.45850676294731496,30
0.1,441,442.0,0.0,10.064479192045697,0.45704777500983446,30
0.1,442,443.0,0.0,10.074044533422384,0.4592900550611538,30
0.1,443,444.0,0.0,10.087067420707777,0.4588733883760802,30
0.1,444,445.0,0.0,10.096464297865719,0.45797503137745704,30
0.1,445,446.0,0.0,10.103267444363148,0.4570339122095049,30
0.1,446,447.0,0.0,10.110747230367174,0.4567992789315663,30
0.1,447,448.0,0.0,10.121137554164996,0.45590319877609514,30
0.1,448,449.0,0.0,10.132584430020229,0.45629110399145817,30
0.1,449,450.0,0.0,10.143632522067682,0.45782696752404456,30
0.1,450,451.0,0.0,10.155782374858115,0.45784793740354646,30
0.1,451,452.0,0.0,10.164129651549716,0.45841324352790785,30
0.1,452,453.0,0.0,10.174437752889714,0.45975173989350027,30
0.1,453,454.0,0.0,10.18641752114019,0.45902925719783383,30
0.1,454,455.0,0.0,10.192635867384915,0.45894862178536644,30
0.1,455,456.0,0.0,10.198288267411098,0.4601120534616324,30
0.1,456,457.0,0.0,10.210790026289715,0.4596400636384147,30
0.1,457,458.0,0.0,10.22475092238721,0.4643113533132502,30
0.1,458,459.0,0.0,10.234454060255036,0.46790188271939637,30
0.1,459,460.0,0.0,10.24373089796879,0.4636654319312167,30
0.1,460,461.0,0.0,10.2551016954045,0.46729891346081764,30
0.1,461,462.0,0.0,10.26582595995151,0.4667520317109608,30
0.1,462,463.0,0.0,10.276341978659264,0.46587605387083336,30
0.1,463,464.0,0.0,10.285414531284669,0.4676897225231795,30
0.1,464,465.0,0.0,10.29609857899761,0.4691326278453561,30
0.1,465,466.0,0.0,10.304509321247243,0.46704791569435694,30
0.1,466,467.0,0.0,10.316605509901283,0.46815547308719035,30
0.1,467,468.0,0.0,10.32470630325164,0.4672644779746425,30
0.1,468,469.0,0.0,10.335233157415185,0.46714358996329475,30
0.1,469,470.0,0.0,10.342010234257065,0.4675960782246042,30
0.1,470,471.0,0.0,10.352296239252905,0.46722768648654506,30
0.1,471,472.0,0.0,10.360353868263607,0.46747304325075806,30
0.1,472,473.0,0.0,10.373226225372283,0.4688453680285046,30
0.1,473,474.0,0.0,10.383205780374073,0.46692056258321324,30
0.1,474,475.0,0.0,10.399302732789833,0.4710460042203626,30
0.1,475,476.0,0.0,10.407404416439723,0.47039670607186257,30
0.1,476,477.0,0.0,10.41643611653465,0.4696536797932415,30
0.1,477,478.0,0.0,10.428098351694269,0.47054650017299327,30
0.1,478,479.0,0.0,10.436879189163557,0.46909840483676385,30
0.1,479,480.0,0.0,10.447058413591824,0.47011743661052896,30
0.1,480,481.0,0.0,10.45757814725416,0.46979418318599026,30
0.1,481,482.0,0.0,10.465944264904254,0.4687538632919535,30
0.1,482,483.0,0.0,10.47584038130226,0.46744408687022276,30
0.1,483,484.0,0.0,10.489587737130364,0.4671383750505228,30
0.1,484,485.0,0.0,10.503418050669044,0.46837877758517255,30
0.1,485,486.0,0.0,10.516312426713949,0.4729826638051492,30
0.1,486,487.0,0.0,10.530918831588062,0.47513368040763415,30
0.1,487,488.0,0.0,10.537735633779818,0.47340322493270254,30
0.1,488,489.0,0.0,10.546676586192781,0.47191687446875946,30
0.1,489,490.0,0.0,10.556000958913822,0.4737038916433538,30
0.1,490,491.0,0.0,10.56712169111972,0.47353841056488477,30
0.1,491,492.0,0.0,10.578910237552943,0.47453519604631167,30
0.1,492,493.0,0.0,10.586452704107923,0.47350575716374393,30
0.1,493,494.0,0.0,10.598378129763155,0.47385844583878095,30
0.1,494,495.0,0.0,10.609058376729374,0.47467714783423565,30
0.1,495,496.0,0.0,10.62012051314452,0.47576455589953565,30
0.1,496,497.0,0.0,10.631139837188279,0.4758146941814056,30
0.1,497,498.0,0.0,10.642033132255083,0.47709690146707084,30
0.1,498,499.0,0.0,10.651551420729625,0.4775593788379848,30
0.1,499,500.0,0.0,10.658858256590966,0.47436912649861296,30
0.1,500,501.0,0.0,10.669838860678654,0.4751839149405556,30
0.1,501,502.0,0.0,10.680316073767159,0.4754031550399149,30
0.1,502,503.0,0.0,10.692877224336854,0.4797035894314027,30
0.1,503,504.0,0.0,10.704987608918753,0.48090531959362653,30
0.1,504,505.0,0.0,10.717209646603568,0.4817267872278286,30
0.1,505,506.0,0.0,10.725963870437633,0.48150990046239056,30
0.1,506,507.0,0.0,10.734503559826226,0.4830473586486882,30
0.1,507,508.0,0.0,10.742787240025622,0.4797134565762585,30
0.1,508,509.0,0.0,10.755420971114384,0.4821017274012969,30
0.1,509,510.0,0.0,10.765525860647625,0.48102720783889213,30
0.1,510,511.0,0.0,10.774635756490598,0.4791052440333027,30
0.1,511,512.0,0.0,10.785504434887871,0.4807150055040897,30
0.1,512,513.0,0.0,10.792236320526369,0.4818734515042854,30
0.1,513,514.0,0.0,10.799364059285654,0.4823429577750053,30
0.1,514,515.0,0.0,10.810052878671675,0.4816281588097859,30
0.1,515,516.0,0.0,10.819208885027628,0.48371707986732315,30
0.1,516,517.0,0.0,10.826489030891725,0.4811743947759914,30
0.1,517,518.0,0.0,10.838371285334372,0.4836210110250099,30
0.1,518,519.0,0.0,10.849635138695914,0.48550024146825116,30
0.1,519,520.0,0.0,10.861120472779163,0.4819024520685547,30
0.1,520,521.0,0.0,10.872157723287504,0.4842355758711382,30
0.1,521,522.0,0.0,10.885442724909288,0.4884240028109592,30
0.1,522,523.0,0.0,10.895161384063789,0.48807593482421174,30
0.1,523,524.0,0.0,10.906285505219394,0.48617578307499126,30
0.1,524,525.0,0.0,10.91792780775644,0.486259477701646,30
0.1,525,526.0,0.0,10.92696938799049,0.48843399900188644,30
0.1,526,527.0,0.0,10.938489500369846,0.4859311247991086,30
0.1,527,528.0,0.0,10.946508579256193,0.4855043981540555,30
0.1,528,529.0,0.0,10.956450959218392,0.4852004951869387,30
0.1,529,530.0,0.0,10.967012552483201,0.4838562984518549,30
0.1,530,531.0,0.0,10.974973765232546,0.48153594616892914,30
0.1,531,532.0,0.0,10.984082326002936,0.4809706439198103,30
0.1,532,533.0,0.0,10.995797018409185,0.48224334184405254,30
0.1,533,534.0,0.0,11.005890045164302,0.48289625001238834,30
0.1,534,535.0,0.0,11.016348272248552,0.4817525261657144,30
0.1,535,536.0,0.0,11.024716323773527,0.48055619098454067,30
0.1,536,537.0,0.0,11.035148547549671,0.4822844918823348,30
0.1,537,538.0,0.0,11.044613855415623,0.48431182896636116,30
0.1,538,539.0,0.0,11.057914363018947,0.4861167954364036,30
0.1,539,540.0,0.0,11.064571908282861,0.4864438451782233,30
0.1,540,541.0,0.0,11.074631977313297,0.4868683639201609,30
0.1,541,542.0,0.0,11.086368053485701,0.4876276554632749,30
0.1,542,543.0,0.0,11.096257168887046,0.48727546207771366,30
0.1,543,544.0,0.0,11.1053200907617,0.48761592301137674,30
0.1,544,545.0,0.0,11.114687400600877,0.48335118523786313,30
0.1,545,546.0,0.0,11.120827113808208,0.481578729386943,30
0.1,546,547.0,0.0,11.129429452785265,0.48374924584089296,30
0.1,547,548.0,0.0,11.136989358928092,0.48205365943448053,30
0.1,548,549.0,0.0,11.146976750471655,0.4826272429805597,30
0.1,549,550.0,0.0,11.156676934731975,0.48057851397127127,30
0.1,550,551.0,0.0,11.165639245428657,0.4807166239861745,30
0.1,551,552.0,0.0,11.173161267663794,0.48048690357211093,30
0.1,552,553.0,0.0,11.183625722366063,0.4830063979825881,30
0.1,553,554.0,0.0,11.194134142784083,0.48478271856485095,30
0.1,554,555.0,0.0,11.205286725409055,0.48487781048585915,30
0.1,555,556.0,0.0,11.21376466503904,0.4824391415941283,30
0.1,556,557.0,0.0,11.224083080895445,0.48369020093719184,30
0.1,557,558.0,0.0,11.233898180478075,0.4837395021630445,30
0.1,558,559.0,0.0,11.243000092492249,0.48414328544912544,30
0.1,559,560.0,0.0,11.254346211752223,0.4873585775467055,30
0.1,560,561.0,0.0,11.26138663958633,0.4868613050229146,30
0.1,561,562.0,0.0,11.26785185216663,0.48457276426451806,30
0.1,562,563.0,0.0,11.27691518309816,0.4840828863540537,30
0.1,563,564.0,0.0,11.289079211533526,0.48596331633770296,30
0.1,564,565.0,0.0,11.295647324787845,0.4852503912648821,30
0.1,565,566.0,0.0,11.3049484271595,0.4857390217114391,30
0.1,566,567.0,0.0,11.313234548370838,0.48481737084280346,30
0.1,567,568.0,0.0,11.321632883704435,0.48475930646685667,30
0.1,568,569.0,0.0,11.329202194683774,0.48383055312028955,30
0.1,569,570.0,0.0,11.335953774318694,0.48404915492166556,30
0.1,570,571.0,0.0,11.343599862536164,0.4840153538532835,30
0.1,571,572.0,0.0,11.351688876156635,0.4831470469769916,30
0.1,572,573.0,0.0,11.360498189520957,0.484534436011629,30
0.1,573,574.0,0.0,11.367842340744891,0.4835267015194921,30
0.1,574,575.0,0.0,11.374727735683226,0.483373454549881,30
0.1,575,576.0,0.0,11.38900445616367,0.48441782627477814,30
0.1,576,577.0,0.0,11.398476086546816,0.4843145307191116,30
0.1,577,578.0,0.0,11.411173390106038,0.4864338782021518,30
0.1,578,579.0,0.0,11.421174340329385,0.4862217847706197,30
0.1,579,580.0,0.0,11.431181988249694,0.4838165454584997,30
0.1,580,581.0,0.0,11.44110996444947,0.4828237090757023,30
0.1,581,582.0,0.0,11.453520357222521,0.48218540346374983,30
0.1,582,583.0,0.0,11.462438617799421,0.4827131270922772,30
0.1,583,584.0,0.0,11.47305355768633,0.48412670768643595,30
0.1,584,585.0,0.0,11.481122036665658,0.4865175365210334,30
0.1,585,586.0,0.0,11.488891512800826,0.4869715463686089,30
0.1,586,587.0,0.0,11.499825950387283,0.4886497249485417,30
0.1,587,588.0,0.0,11.507933001736227,0.4896180899326653,30
0.1,588,589.0,0.0,11.519443823063082,0.4864435921896653,30
0.1,589,590.0,0.0,11.527140208592149,0.48705236279761616,30
0.1,590,591.0,0.0,11.53794892612536,0.4884460225454214,30
0.1,591,592.0,0.0,11.548949677487865,0.4893512166212843,30
0.1,592,593.0,0.0,11.558085470739007,0.4906476872844864,30
0.1,593,594.0,0.0,11.567698486109158,0.4927157971004325,30
0.1,594,595.0,0.0,11.576995417755468,0.49462031725499295,30
0.1,595,596.0,0.0,11.587447801309962,0.4968612593947173,30
0.1,596,597.0,0.0,11.596701505316762,0.49530920286048025,30
0.1,597,598.0,0.0,11.605922073937807,0.49460875714401487,30
0.1,598,599.0,0.0,11.613866750458786,0.49244525647933557,30
0.1,599,600.0,0.0,11.624574373573743,0.4945407753265508,30
0.1,600,601.0,0.0,11.633840214336377,0.4949786140807216,30
0.1,601,602.0,0.0,11.640823664158575,0.49609941314356754,30
0.1,602,603.0,0.0,11.649262405162995,0.49575642512797297,30
0.1,603,604.0,0.0,11.658668540079596,0.4958736491763302,30
0.1,604,605.0,0.0,11.666266002017071,0.49581021787824536,30
0.1,605,606.0,0.0,11.680281345809435,0.4973642502718299,30
0.1,606,607.0,0.0,11.690521986483374,0.4958858461554226,30
0.1,607,608.0,0.0,11.698942062579514,0.4982319830157226,30
0.1,608,609.0,0.0,11.707555587224379,0.5001598739838976,30
0.1,609,610.0,0.0,11.717357872801422,0.5024832253974942,30
0.1,610,611.0,0.0,11.725692939141696,0.5050614186019212,30
0.1,611,612.0,0.0,11.733417275136132,0.5058304275699518,30
0.1,612,613.0,0.0,11.743207826893832,0.5055884102728955,30
0.1,613,614.0,0.0,11.754714476875689,0.5063376736034398,30
0.1,614,615.0,0.0,11.765408731443541,0.5095716495542854,30
0.1,615,616.0,0.0,11.77515583115986,0.5097307061882967,30
0.1,616,617.0,0.0,11.783491342936264,0.509801735274457,30
0.1,617,618.0,0.0,11.792194244528298,0.5083475440481123,30
0.1,618,619.0,0.0,11.801369234959651,0.5090187084878935,30
0.1,619,620.0,0.0,11.811123120878827,0.508186332618709,30
0.1,620,621.0,0.0,11.817399774336613,0.5083583753409257,30
0.1,621,622.0,0.0,11.827847731427346,0.5081616794917541,30
0.1,622,623.0,0.0,11.834103879510529,0.5078249124046674,30
0.1,623,624.0,0.0,11.843651016863792,0.508369106234058,30
0.1,624,625.0,0.0,11.84976543248603,0.5055686539475236,30
0.1,625,626.0,0.0,11.855596647330211,0.505069256713288,30
0.1,626,627.0,0.0,11.862078450366237,0.5030684040888466,30
0.1,627,628.0,0.0,11.870780352646165,0.5033883938688256,30
0.1,628,629.0,0.0,11.87741027572191,0.5028144131594271,30
0.1,629,630.0,0.0,11.886929455192046,0.5006011166316676,30
0.1,630,631.0,0.0,11.896856264681418,0.5010189387191163,30
0.1,631,632.0,0.0,11.903829193058668,0.49966737367820413,30
0.1,632,633.0,0.0,11.911558960948325,0.4988211852267949,30
0.1,633,634.0,0.0,11.921439014023091,0.501020760058726,30
0.1,634,635.0,0.0,11.932528511582378,0.5057767627841309,30
0.1,635,636.0,0.0,11.940050760329582,0.5057103602172167,30
0.1,636,637.0,0.0,11.94802893352317,0.5067265454424179,30
0.1,637,638.0,0.0,11.956075459232283,0.5106011784042039,30
0.1,638,639.0,0.0,11.962173229228457,0.5079376209073143,30
0.1,639,640.0,0.0,11.971879899613421,0.509175262920835,30
0.1,640,641.0,0.0,11.981358768506507,0.5080046609469913,30
0.1,641,642.0,0.0,11.98912048754388,0.508036036651374,30
0.1,642,643.0,0.0,11.999164552568455,0.5101574279042201,30
0.1,643,644.0,0.0,12.005485788882261,0.5090910809011857,30
0.1,644,645.0,0.0,12.015382014125674,0.5105716156577416,30
0.1,645,646.0,0.0,12.022987889567865,0.5110497883867889,30
0.1,646,647.0,0.0,12.028057552548608,0.5113683517764493,30
0.1,647,648.0,0.0,12.038479371786105,0.5116780308057188,30
0.1,648,649.0,0.0,12.047418170640265,0.5128556760854862,30
0.1,649,650.0,0.0,12.057748796650124,0.5110050191982741,30
0.1,650,651.0,0.0,12.06612428457919,0.5099072218950311,30
0.1,651,652.0,0.0,12.077959459964514,0.5099364818345515,30
0.1,652,653.0,0.0,12.083356568006367,0.5060441301073018,30
0.1,653,654.0,0.0,12.093330271910466,0.5072591550625825,30
0.1,654,655.0,0.0,12.09942348106816,0.5067877507933187,30
0.1,655,656.0,0.0,12.109424717290079,0.5073938955096716,30
0.1,656,657.0,0.0,12.116789570667619,0.5082625350147242,30
0.1,657,658.0,0.0,12.125377824768943,0.510668986098398,30
0.1,658,659.0,0.0,12.133831119262156,0.5103792596093231,30
0.1,659,660.0,0.0,12.142435020762804,0.5099537586747156,30
0.1,660,661.0,0.0,12.150465290705371,0.507891033798797,30
0.1,661,662.0,0.0,12.158379650880796,0.5103452147548091,30
0.1,662,663.0,0.0,12.16612027773247,0.5106790942391041,30
0.1,663,664.0,0.0,12.172996807451891,0.5082311801497542,30
0.1,664,665.0,0.0,12.18199293301402,0.507406718395304,30
0.1,665,666.0,0.0,12.18796499948826,0.5077198070690284,30
0.1,666,667.0,0.0,12.195031801879708,0.5101531482747262,30
0.1,667,668.0,0.0,12.202048258362856,0.5089207844132762,30
0.1,668,669.0,0.0,12.21011061000087,0.5081880450872474,30
0.1,669,670.0,0.0,12.218835118881039,0.5091753291212594,30
0.1,670,671.0,0.0,12.227758684328958,0.5092764463911988,30
0.1,671,672.0,0.0,12.233074723005547,0.5086575693210464,30
0.1,672,673.0,0.0,12.242085467937754,0.5122480416399962,30
0.1,673,674.0,0.0,12.251297762760249,0.511765013942706,30
0.1,674,675.0,0.0,12.25987871615388,0.5131879636125665,30
0.1,675,676.0,0.0,12.267493200653588,0.5131335538579807,30
0.1,676,677.0,0.0,12.27483143407697,0.5129232283122864,30
0.1,677,678.0,0.0,12.283490302794762,0.514691632868768,30
0.1,678,679.0,0.0,12.289613596906,0.5123989336441899,30
0.1,679,680.0,0.0,12.298944971438178,0.5125342715001515,30
0.1,680,681.0,0.0,12.307592438657203,0.5140483336284167,30
0.1,681,682.0,0.0,12.316174288720292,0.5141785237867647,30
0.1,682,683.0,0.0,12.321930413981386,0.5138062944256692,30
0.1,683,684.0,0.0,12.331106619582625,0.5132905635506455,30
0.1,684,685.0,0.0,12.339532253819398,0.5107486775100366,30
0.1,685,686.0,0.0,12.34731692868158,0.5123650008738259,30
0.1,686,687.0,0.0,12.35725646904228,0.5147474947098784,30
0.1,687,688.0,0.0,12.365223739668311,0.5155129931624141,30
0.1,688,689.0,0.0,12.372408251193132,0.5157790476298691,30
0.1,689,690.0,0.0,12.379915212956718,0.5165210063032957,30
0.1,690,691.0,0.0,12.386850748895828,0.5167576134098508,30
0.1,691,692.0,0.0,12.395286174890973,0.5189241326032776,30
0.1,692,693.0,0.0,12.402438289072046,0.5179232020553511,30
0.1,693,694.0,0.0,12.407902025135396,0.516592730704341,30
0.1,694,695.0,0.0,12.41362282841692,0.51477912445248,30
0.1,695,696.0,0.0,12.424761591374638,0.5149518422550364,30
0.1,696,697.0,0.0,12.432303741067026,0.5165827389795757,30
0.1,697,698.0,0.0,12.438807877979764,0.5179200623369091,30
0.1,698,699.0,0.0,12.447938117084089,0.5212060514846262,30
0.1,699,700.0,0.0,12.455274768968803,0.5178295602296635,30
0.1,700,701.0,0.0,12.463300576618057,0.5187254281160367,30
0.1,701,702.0,0.0,12.471525167952898,0.5178377458223973,30
0.1,702,703.0,0.0,12.480822228720637,0.519195550059454,30
0.1,703,704.0,0.0,12.490431778359225,0.5197821397044253,30
0.1,704,705.0,0.0,12.50152563958816,0.5192461512523525,30
0.1,705,706.0,0.0,12.51011921484847,0.5187725252742913,30
0.1,706,707.0,0.0,12.52094821641582,0.520375268578725,30
0.1,707,708.0,0.0,12.528825777133083,0.5212060638685272,30
0.1,708,709.0,0.0,12.537593106488753,0.5205961684119844,30
0.1,709,710.0,0.0,12.544994898132954,0.5219258510529404,30
0.1,710,711.0,0.0,12.551178662954783,0.5210262195680079,30
0.1,711,712.0,0.0,12.561353424269473,0.5201698535236862,30
0.1,712,713.0,0.0,12.569046063644935,0.5207024860241402,30
0.1,713,714.0,0.0,12.575892027064587,0.5207916466454832,30
0.1,714,715.0,0.0,12.584417900333298,0.5201020215991008,30
0.1,715,716.0,0.0,12.59036049616618,0.5189284081519163,30
0.1,716,717.0,0.0,12.595048938099682,0.5187205743286397,30
0.1,717,718.0,0.0,12.603858010274116,0.5201254371953534,30
0.1,718,719.0,0.0,12.61157069407593,0.5184742250951344,30
0.1,719,720.0,0.0,12.620664441303802,0.5189081623557871,30
0.1,720,721.0,0.0,12.62952080004314,0.5196278088892795,30
0.1,721,722.0,0.0,12.63932844930303,0.5232912405605723,30
0.1,722,723.0,0.0,12.647527882757679,0.523102608393225,30
0.1,723,724.0,0.0,12.655141274934895,0.5218346816991131,30
0.1,724,725.0,0.0,12.662333089039379,0.5219008806086503,30
0.1,725,726.0,0.0,12.670734693486915,0.523351931568102,30
0.1,726,727.0,0.0,12.679763282078437,0.5237368375222147,30
0.1,727,728.0,0.0,12.690786722053002,0.5236646381835401,30
0.1,728,729.0,0.0,12.702615680046978,0.5261648654781264,30
0.1,729,730.0,0.0,12.709499788482837,0.5286049535957756,30
0.1,730,731.0,0.0,12.71908758568524,0.5310434337744289,30
0.1,731,732.0,0.0,12.726657073035787,0.5306324232842067,30
0.1,732,733.0,0.0,12.731860436026471,0.5328093184720835,30
0.1,733,734.0,0.0,12.738010830686797,0.5329568017969889,30
0.1,734,735.0,0.0,12.747481606281449,0.5349124881148782,30
0.1,735,736.0,0.0,12.755965398907996,0.5344776067940673,30
0.1,736,737.0,0.0,12.761295839499526,0.533083398918419,30
0.1,737,738.0,0.0,12.768975273220128,0.5335895950935642,30
0.1,738,739.0,0.0,12.777466979748516,0.5327226273074092,30
0.1,739,740.0,0.0,12.787266164316788,0.5310347402333487,30
0.1,740,741.0,0.0,12.796515805116146,0.5289731531749358,30
0.1,741,742.0,0.0,12.804611230769394,0.5313804926920861,30
0.1,742,743.0,0.0,12.81241939451432,0.5304672415611787,30
0.1,743,744.0,0.0,12.823342697465531,0.5323651156726789,30
0.1,744,745.0,0.0,12.831845920605428,0.5339770930419089,30
0.1,745,746.0,0.0,12.838167250209654,0.5352735160512304,30
0.1,746,747.0,0.0,12.849184220337627,0.5374117076098462,30
0.1,747,748.0,0.0,12.856304802751845,0.5361738509430534,30
0.1,748,749.0,0.0,12.861836927142493,0.5353406190111316,30
0.1,749,750.0,0.0,12.871206216703563,0.5344006357780291,30
0.1,750,751.0,0.0,12.879505115240821,0.5322036481902933,30
0.1,751,752.0,0.0,12.885269070775507,0.5333240059252131,30
0.1,752,753.0,0.0,12.892305815750708,0.5302074297355313,30
0.1,753,754.0,0.0,12.900502280353813,0.531394328427488,30
0.1,754,755.0,0.0,12.909387130625278,0.533266339845065,30
0.1,755,756.0,0.0,12.917895184348401,0.533724210404,30
0.1,756,757.0,0.0,12.927524781212462,0.5362931290827702,30
0.1,757,758.0,0.0,12.935593144309212,0.534945619469268,30
0.1,758,759.0,0.0,12.945060395445422,0.5333752989147322,30
0.1,759,760.0,0.0,12.951554120111943,0.5330434076745015,30
0.1,760,761.0,0.0,12.959249006325603,0.5319326917735974,30
0.1,761,762.0,0.0,12.967520873247075,0.5343115153232546,30
0.1,762,763.0,0.0,12.974285154075135,0.5343902882095335,30
0.1,763,764.0,0.0,12.981736710721323,0.5350364929654241,30
0.1,764,765.0,0.0,12.98909145337642,0.534163550414562,30
0.1,765,766.0,0.0,12.995663719900937,0.534564336612219,30
0.1,766,767.0,0.0,13.002031585904906,0.5340844385953065,30
0.1,767,768.0,0.0,13.008961530425783,0.5320396590264042,30
0.1,768,769.0,0.0,13.017216544903635,0.5329513824991251,30
0.1,769,770.0,0.0,13.02463780868836,0.5366723983783893,30
0.1,770,771.0,0.0,13.031777932477373,0.5350087996055427,30
