p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.1,421,422.0,0.0,12.532775861437154,0.8263219901952154,30
0.1,422,423.0,0.0,12.550438463313206,0.8271443916581206,30
0.1,423,424.0,0.0,12.568822113315028,0.8316104159333676,30
0.1,424,425.0,0.0,12.586828594246612,0.8361598013615194,30
0.1,425,426.0,0.0,12.606693433868346,0.836930593699681,30
0.1,426,427.0,0.0,12.621302660630837,0.8366425857782913,30
0.1,427,428.0,0.0,12.631535578352677,0.8398309407762176,30
0.1,428,429.0,0.0,12.64806869157364,0.8430474082754746,30
0.1,429,430.0,0.0,12.669732055246067,0.8464099358795524,30
0.1,430,431.0,0.0,12.681151230603307,0.8476897166490929,30
0.1,431,432.0,0.0,12.697666758792565,0.8448619290379146,30
0.1,432,433.0,0.0,12.71528713286441,0.8433192365038253,30
0.1,433,434.0,0.0,12.730786462971516,0.8392908612938892,30
0.1,434,435.0,0.0,12.749843844811807,0.8390454455659099,30
0.1,435,436.0,0.0,12.765673013316905,0.841859547929761,30
0.1,436,437.0,0.0,12.783342319389165,0.8471642720043921,30
0.1,437,438.0,0.0,12.800300254179437,0.8497481061361408,30
0.1,438,439.0,0.0,12.816317935576087,0.8546996332093026,30
0.1,439,440.0,0.0,12.832843771413714,0.8540637658473784,30
0.1,440,441.0,0.0,12.84428375186898,0.8543311514740878,30
0.1,441,442.0,0.0,12.856933892769485,0.8577196732917461,30
0.1,442,443.0,0.0,12.876106041630782,0.8628093143553685,30
0.1,443,444.0,0.0,12.889776200886047,0.8690635557152824,30
0.1,444,445.0,0.0,12.907438323176306,0.8744800468085898,30
0.1,445,446.0,0.0,12.925732627367466,0.8769975522829485,30
0.1,446,447.0,0.0,12.93980003110207,0.8759874702869835,30
0.1,447,448.0,0.0,12.957166954691298,0.8737068228825838,30
0.1,448,449.0,0.0,12.974936964269753,0.8716120836685685,30
0.1,449,450.0,0.0,12.991302185730275,0.8724880799566249,30
0.1,450,451.0,0.0,13.006320926685271,0.8753068242830252,30
0.1,451,452.0,0.0,13.024837985651528,0.8756395623205895,30
0.1,452,453.0,0.0,13.040066184904958,0.8798326295387461,30
0.1,453,454.0,0.0,13.056542111259263,0.8867685712824853,30
0.1,454,455.0,0.0,13.069606232204595,0.8887100339077982,30
0.1,455,456.0,0.0,13.086137562260323,0.8941189100183224,30
0.1,456,457.0,0.0,13.103427257959156,0.8969112136335319,30
0.1,457,458.0,0.0,13.12199956265695,0.9041436240819232,30
0.1,458,459.0,0.0,13.13631112435911,0.9033254389661417,30
0.1,459,460.0,0.0,13.15443372816381,0.903636091657494,30
0.1,460,461.0,0.0,13.17108948460245,0.9038891810305769,30
0.1,461,462.0,0.0,13.18750144745659,0.9078227622175983,30
0.1,462,463.0,0.0,13.204749371788845,0.914158684576813,30
0.1,463,464.0,0.0,13.22518534570591,0.9173832052518779,30
0.1,464,465.0,0.0,13.237984777135726,0.9165693353567443,30
0.1,465,466.0,0.0,13.256932783280279,0.9198163481461867,30
0.1,466,467.0,0.0,13.271230662892398,0.918317421610939,30
0.1,467,468.0,0.0,13.285912193962508,0.9137474153822468,30
0.1,468,469.0,0.0,13.30795756067329,0.9223319468389771,30
0.1,469,470.0,0.0,13.319373374964178,0.9275561672934886,30
0.1,470,471.0,0.0,13.336658990553678,0.9306018849602311,30
0.1,471,472.0,0.0,13.354653626966792,0.9283822815886821,30
0.1,472,473.0,0.0,13.37527963052934,0.9376046371836091,30
0.1,473,474.0,0.0,13.39458765309499,0.9414310471212088,30
0.1,474,475.0,0.0,13.409336096130126,0.9437880996107176,30
0.1,475,476.0,0.0,13.424527074864006,0.9475957531842252,30
0.1,476,477.0,0.0,13.438892548128129,0.9504282593849572,30
0.1,477,478.0,0.0,13.454588758143663,0.9555469810511773,30
0.1,478,479.0,0.0,13.471180235686926,0.954203547287807,30
0.1,479,480.0,0.0,13.487138219788331,0.9609889842626821,30
0.1,480,481.0,0.0,13.497154901217506,0.9616464500705632,30
0.1,481,482.0,0.0,13.510727474826801,0.9625000603338572,30
0.1,482,483.0,0.0,13.519743514545853,0.9604037775886286,30
0.1,483,484.0,0.0,13.536014211995745,0.9629983540358114,30
0.1,484,485.0,0.0,13.549295038997327,0.9627706484845768,30
0.1,485,486.0,0.0,13.56333211774815,0.9626948540045441,30
0.1,486,487.0,0.0,13.574210458609436,0.9634021147512537,30
0.1,487,488.0,0.0,13.588966393298257,0.9672715905515773,30
0.1,488,489.0,0.0,13.605120127556388,0.9676613597933311,30
0.1,489,490.0,0.0,13.62060608459584,0.9684329877379803,30
0.1,490,491.0,0.0,13.635739390745558,0.9709121169392576,30
0.1,491,492.0,0.0,13.656053183498074,0.9752925298106837,30
0.1,492,493.0,0.0,13.674007974196426,0.9821242598239218,30
0.1,493,494.0,0.0,13.687383882667094,0.9826576474169453,30
0.1,494,495.0,0.0,13.701686126381112,0.9780356635102259,30
0.1,495,496.0,0.0,13.714425612696695,0.9740684570192976,30
0.1,496,497.0,0.0,13.729726415466502,0.9777568848198113,30
0.1,497,498.0,0.0,13.744910804917016,0.9791320772436776,30
0.1,498,499.0,0.0,13.761200715839834,0.9819232878661951,30
0.1,499,500.0,0.0,13.778377809277725,0.9824217849729403,30
0.1,500,501.0,0.0,13.79438676067907,0.9872357665538014,30
0.1,501,502.0,0.0,13.810174923377037,0.9942971841850543,30
0.1,502,503.0,0.0,13.8252741507845,0.9963295753848587,30
0.1,503,504.0,0.0,13.839989259524758,0.997634239660932,30
0.1,504,505.0,0.0,13.854019017859809,0.9972156031683298,30
0.1,505,506.0,0.0,13.86891721941459,0.998801539627562,30
0.1,506,507.0,0.0,13.88804770764762,1.0054264466407394,30
0.1,507,508.0,0.0,13.903850596611806,1.0110110046797272,30
0.1,508,509.0,0.0,13.918160201289526,1.0071843047583025,30
0.1,509,510.0,0.0,13.936235057952155,1.0054636601222906,30
0.1,510,511.0,0.0,13.952224465808083,1.0026478447575777,30
0.1,511,512.0,0.0,13.966397611425466,0.9984505229442248,30
0.1,512,513.0,0.0,13.981918382580961,0.9975869113939854,30
0.1,513,514.0,0.0,13.997116773200968,0.9996177773888725,30
0.1,514,515.0,0.0,14.010149972291568,0.9990444079535168,30
0.1,515,516.0,0.0,14.021155803231649,1.0014421493348262,30
0.1,516,517.0,0.0,14.036414973205636,1.0048444038334678,30
0.1,517,518.0,0.0,14.05534838752921,1.0090787147537694,30
0.1,518,519.0,0.0,14.07347153739971,1.011313632895976,30
0.1,519,520.0,0.0,14.08547623919234,1.0134813026928409,30
0.1,520,521.0,0.0,14.099130461205254,1.0138122898237616,30
0.1,521,522.0,0.0,14.116243200267553,1.0161778915184618,30
0.1,522,523.0,0.0,14.13411185640222,1.0173684263968146,30
0.1,523,524.0,0.0,14.148279397777076,1.0198409003791369,30
0.1,524,525.0,0.0,14.162128986051878,1.0230894311687024,30
0.1,525,526.0,0.0,14.17555178319943,1.0238857119234404,30
0.1,526,527.0,0.0,14.188564416757854,1.023681717649741,30
0.1,527,528.0,0.0,14.203240827829926,1.023634538492847,30
0.1,528,529.0,0.0,14.216689895073518,1.0236758711686935,30
0.1,529,530.0,0.0,14.231063194351371,1.0213551114166413,30
0.1,530,531.0,0.0,14.243617892279268,1.0185452720390342,30
0.1,531,532.0,0.0,14.256532057354413,1.0201305784253198,30
0.1,532,533.0,0.0,14.27429966181369,1.0247965695870234,30
0.1,533,534.0,0.0,14.293137724999285,1.024507383186772,30
0.1,534,535.0,0.0,14.310766099974574,1.0247040021282752,30
0.1,535,536.0,0.0,14.328840249794402,1.0293371336145036,30
0.1,536,537.0,0.0,14.346042513974828,1.0310853971806895,30
0.1,537,538.0,0.0,14.361853208272032,1.0367912933646364,30
0.1,538,539.0,0.0,14.376630206144778,1.0391381274818448,30
0.1,539,540.0,0.0,14.390050799037608,1.0398770427134287,30
0.1,540,541.0,0.0,14.40668702871153,1.041059337201298,30
0.1,541,542.0,0.0,14.425969545887513,1.0431486591981602,30
0.1,542,543.0,0.0,14.43796555784203,1.0454223324509149,30
0.1,543,544.0,0.0,14.448718698823743,1.0415631231394757,30
0.1,544,545.0,0.0,14.461505857252678,1.042767520697889,30
0.1,545,546.0,0.0,14.477860807279024,1.050188412761803,30
0.1,546,547.0,0.0,14.493567048891498,1.0553575032260438,30
0.1,547,548.0,0.0,14.508032721340191,1.0529898240376434,30
0.1,548,549.0,0.0,14.523117375205704,1.0531384225186484,30
0.1,549,550.0,0.0,14.535740928448641,1.0511488713329886,30
0.1,550,551.0,0.0,14.553843958759058,1.0549816876706715,30
0.1,551,552.0,0.0,14.568217207247143,1.0558485496581582,30
0.1,552,553.0,0.0,14.580685475437834,1.0577972122986177,30
0.1,553,554.0,0.0,14.594454379767337,1.0581537451610594,30
0.1,554,555.0,0.0,14.610067969158846,1.0615802659519709,30
0.1,555,556.0,0.0,14.623349227415607,1.0613545719277835,30
0.1,556,557.0,0.0,14.640483700049803,1.06644930349323,30
0.1,557,558.0,0.0,14.656247671177454,1.064002230601289,30
0.1,558,559.0,0.0,14.67292315619223,1.0643479803851972,30
0.1,559,560.0,0.0,14.686288425127174,1.061338315432889,30
0.1,560,561.0,0.0,14.701643494787248,1.0632342494758493,30
0.1,561,562.0,0.0,14.71653675073051,1.0672597524590044,30
0.1,562,563.0,0.0,14.732930194727327,1.0674576786249028,30
0.1,563,564.0,0.0,14.743574181785682,1.0642900651573306,30
0.1,564,565.0,0.0,14.75936626838507,1.0657636055272408,30
0.1,565,566.0,0.0,14.773023048116729,1.0673073725068987,30
0.1,566,567.0,0.0,14.78427774494092,1.0706231107137612,30
0.1,567,568.0,0.0,14.800357920779906,1.0718407302254949,30
0.1,568,569.0,0.0,14.81128705479875,1.0692538274139025,30
0.1,569,570.0,0.0,14.824180687574003,1.0653519916108372,30
0.1,570,571.0,0.0,14.838646012495444,1.0654960603639885,30
0.1,571,572.0,0.0,14.85534312571201,1.0661080555942268,30
0.1,572,573.0,0.0,14.870156785247714,1.0627674911326292,30
0.1,573,574.0,0.0,14.883840926724881,1.0643752839845384,30
0.1,574,575.0,0.0,14.895507893042664,1.0683255432604766,30
0.1,575,576.0,0.0,14.908684311664313,1.0702847374894415,30
0.1,576,577.0,0.0,14.920933291820804,1.0729616248357636,30
0.1,577,578.0,0.0,14.9347943857267,1.0734323705080848,30
0.1,578,579.0,0.0,14.951251531839064,1.0757713627299537,30
0.1,579,580.0,0.0,14.966521871681566,1.0764572048405707,30
0.1,580,581.0,0.0,14.979762467948866,1.077445456575374,30
0.1,581,582.0,0.0,14.993332133105667,1.0784074429946406,30
0.1,582,583.0,0.0,15.009193740685191,1.076667508970581,30
0.1,583,584.0,0.0,15.027009692931127,1.0796919045894189,30
0.1,584,585.0,0.0,15.041222217108388,1.078306181132161,30
0.1,585,586.0,0.0,15.055432276607352,1.081904170696079,30
0.1,586,587.0,0.0,15.06942392331366,1.0814834649124243,30
0.1,587,588.0,0.0,15.080007847410796,1.0826050196923829,30
0.1,588,589.0,0.0,15.095013866737183,1.0795663249560246,30
0.1,589,590.0,0.0,15.108354939780249,1.0804802171485506,30
0.1,590,591.0,0.0,15.119869449477138,1.07385840233885,30
0.1,591,592.0,0.0,15.13492204162592,1.0762679861749782,30
0.1,592,593.0,0.0,15.152102310426049,1.073485664603294,30
0.1,593,594.0,0.0,15.160874988163162,1.0737228158449443,30
0.1,594,595.0,0.0,15.175717784219456,1.0756396770659866,30
0.1,595,596.0,0.0,15.189220305236473,1.0767103182121356,30
0.1,596,597.0,0.0,15.200353266267776,1.0774020871008676,30
0.1,597,598.0,0.0,15.212230996018741,1.075859147122853,30
0.1,598,599.0,0.0,15.226288608617692,1.0753444679175437,30
0.1,599,600.0,0.0,15.24014403321567,1.0763900104452695,30
0.1,600,601.0,0.0,15.254604631765863,1.077206056070984,30
0.1,601,602.0,0.0,15.267278869823093,1.0752444687071143,30
0.1,602,603.0,0.0,15.281962502754206,1.073847172991275,30
0.1,603,604.0,0.0,15.29671501979742,1.0754651153232277,30
0.1,604,605.0,0.0,15.311456853403424,1.0757375285231845,30
0.1,605,606.0,0.0,15.324476549679733,1.0747247008233427,30
0.1,606,607.0,0.0,15.340221690534797,1.074421383351697,30
0.1,607,608.0,0.0,15.352238003795732,1.0760714824359683,30
0.1,608,609.0,0.0,15.36524036629478,1.0775309648885318,30
0.1,609,610.0,0.0,15.38484985066435,1.0832924457849915,30
0.1,610,611.0,0.0,15.397235058228302,1.0879472805742263,30
0.1,611,612.0,0.0,15.410881374151872,1.09161966306951,30
0.1,612,613.0,0.0,15.423597084806795,1.0937679028621665,30
0.1,613,614.0,0.0,15.437676122486879,1.0950665323245181,30
0.1,614,615.0,0.0,15.4528064969742,1.0997545082320097,30
0.1,615,616.0,0.0,15.465367447067168,1.1008838971933919,30
0.1,616,617.0,0.0,15.479666045881903,1.0989973246536557,30
0.1,617,618.0,0.0,15.495056130945056,1.1012014032282473,30
0.1,618,619.0,0.0,15.507592493448364,1.1010300197717369,30
0.1,619,620.0,0.0,15.522644272980894,1.1022547741621045,30
0.1,620,621.0,0.0,15.53808572318352,1.1038841990591004,30
0.1,621,622.0,0.0,15.55232039973559,1.1054662882055941,30
0.1,622,623.0,0.0,15.568405892222643,1.1069308656942571,30
0.1,623,624.0,0.0,15.583358918466606,1.104071151162416,30
0.1,624,625.0,0.0,15.59280504711748,1.1049661339423997,30
0.1,625,626.0,0.0,15.609639036784461,1.1050613153568276,30
0.1,626,627.0,0.0,15.626868877343377,1.1072755728947203,30
0.1,627,628.0,0.0,15.638469546989079,1.1070132727694793,30
0.1,628,629.0,0.0,15.6531286623442,1.105817018202143,30
0.1,629,630.0,0.0,15.668776867227159,1.1084652088734033,30
0.1,630,631.0,0.0,15.67946160333252,1.1088823180987888,30
0.1,631,632.0,0.0,15.69450938899509,1.1111799336455042,30
0.1,632,633.0,0.0,15.708481273437933,1.1156232937795338,30
0.1,633,634.0,0.0,15.725170665819176,1.1155228741956147,30
0.1,634,635.0,0.0,15.737820761756051,1.1154642267320551,30
0.1,635,636.0,0.0,15.748566474497796,1.1182826979186358,30
0.1,636,637.0,0.0,15.762180554229227,1.115842710209452,30
0.1,637,638.0,0.0,15.776257817445245,1.1177969076126244,30
0.1,638,639.0,0.0,15.79001157424175,1.1177004258073733,30
0.1,639,640.0,0.0,15.804678999840895,1.1191377959813356,30
0.1,640,641.0,0.0,15.817632317238868,1.118879673071188,30
0.1,641,642.0,0.0,15.835958024534227,1.1206325441304794,30
0.1,642,643.0,0.0,15.85217657227501,1.120098231063859,30
0.1,643,644.0,0.0,15.86820095497142,1.121533061073088,30
0.1,644,645.0,0.0,15.884176375638388,1.120364000027298,30
0.1,645,646.0,0.0,15.899788492225124,1.1185041932250774,30
0.1,646,647.0,0.0,15.913889629539016,1.120579000814326,30
0.1,647,648.0,0.0,15.9269642194038,1.1227774423881691,30
0.1,648,649.0,0.0,15.942339766422126,1.1233123368427285,30
0.1,649,650.0,0.0,15.957444204084124,1.1203786288378081,30
0.1,650,651.0,0.0,15.971681856921474,1.1209989765860155,30
0.1,651,652.0,0.0,15.98810501589292,1.1253885117495948,30
0.1,652,653.0,0.0,16.001056243866827,1.126620957119941,30
0.1,653,654.0,0.0,16.01239043759294,1.1245436083582108,30
0.1,654,655.0,0.0,16.02484719986552,1.1302828421540094,30
0.1,655,656.0,0.0,16.039048251395247,1.1329305286940268,30
0.1,656,657.0,0.0,16.054328421213185,1.135018100541146,30
0.1,657,658.0,0.0,16.068151352057296,1.134734529644442,30
0.1,658,659.0,0.0,16.082555275535842,1.1388790536709288,30
0.1,659,660.0,0.0,16.096567597251006,1.1382037146884887,30
0.1,660,661.0,0.0,16.110335081711423,1.136598462547935,30
0.1,661,662.0,0.0,16.126623043913852,1.1396541166827068,30
0.1,662,663.0,0.0,16.140337713118257,1.1422810265143097,30
0.1,663,664.0,0.0,16.152084109321944,1.1392972809735276,30
0.1,664,665.0,0.0,16.167990675453087,1.1396613279408128,30
0.1,665,666.0,0.0,16.180235877099477,1.13910345087144,30
0.1,666,667.0,0.0,16.193758758138596,1.141165505043721,30
0.1,667,668.0,0.0,16.20984296776776,1.1429882174090784,30
0.1,668,669.0,0.0,16.221939154407437,1.1398737900588898,30
0.1,669,670.0,0.0,16.236596565387938,1.1414640619172767,30
0.1,670,671.0,0.0,16.250155665659513,1.1438569038195723,30
0.1,671,672.0,0.0,16.263335972660386,1.1436344843399704,30
0.1,672,673.0,0.0,16.27254067526907,1.1413781951945667,30
0.1,673,674.0,0.0,16.284408843031073,1.1389744490686393,30
0.1,674,675.0,0.0,16.29681266669596,1.140895292057755,30
0.1,675,676.0,0.0,16.31145530982723,1.1414342836689764,30
0.1,676,677.0,0.0,16.324480974647887,1.1436336868006818,30
0.1,677,678.0,0.0,16.338141299757346,1.1471805577150869,30
0.1,678,679.0,0.0,16.35037517640743,1.1481866933755516,30
0.1,679,680.0,0.0,16.363780045304672,1.147157146795722,30
0.1,680,681.0,0.0,16.375392402911352,1.1491246067436645,30
0.1,681,682.0,0.0,16.390602624134495,1.15213812161248,30
0.1,682,683.0,0.0,16.40656004734149,1.1539620330611524,30
0.1,683,684.0,0.0,16.419478714207614,1.1555114352379112,30
0.1,684,685.0,0.0,16.432595112638676,1.1525693575820608,30
0.1,685,686.0,0.0,16.447994546563958,1.1553781110814463,30
0.1,686,687.0,0.0,16.461071367320518,1.1573801475624794,30
0.1,687,688.0,0.0,16.476574927582572,1.1582343917259685,30
0.1,688,689.0,0.0,16.489927036676846,1.1588056643503963,30
0.1,689,690.0,0.0,16.50213676443816,1.158682498066475,30
0.1,690,691.0,0.0,16.513572278797845,1.156983871326605,30
0.1,691,692.0,0.0,16.525329153417882,1.1585418916896286,30
0.1,692,693.0,0.0,16.541134146888233,1.15948129043896,30
0.1,693,694.0,0.0,16.55539159603283,1.1552034407870062,30
0.1,694,695.0,0.0,16.568465706745954,1.1554413998587945,30
0.1,695,696.0,0.0,16.581613455471864,1.1545563574440134,30
0.1,696,697.0,0.0,16.598248381100014,1.156120674626297,30
0.1,697,698.0,0.0,16.614468291845025,1.1572006991669666,30
0.1,698,699.0,0.0,16.62549707059874,1.1579622500054707,30
0.1,699,700.0,0.0,16.637761011243974,1.1564064564021987,30
0.1,700,701.0,0.0,16.65337678940053,1.1570815606515703,30
0.1,701,702.0,0.0,16.666946569457618,1.1567795005446717,30
0.1,702,703.0,0.0,16.68010750707626,1.1581897851379603,30
0.1,703,704.0,0.0,16.69295149331892,1.1549969461239853,30
0.1,704,705.0,0.0,16.707280481449512,1.1585049306311463,30
0.1,705,706.0,0.0,16.72039303161308,1.1584627510822851,30
0.1,706,707.0,0.0,16.72959415803725,1.1576759634996863,30
0.1,707,708.0,0.0,16.742292481241677,1.1573203043826177,30
0.1,708,709.0,0.0,16.754486108886912,1.1590561157114474,30
0.1,709,710.0,0.0,16.767100329964972,1.160138412456052,30
0.1,710,711.0,0.0,16.782546194879785,1.1593325410206807,30
0.1,711,712.0,0.0,16.800528113077995,1.1613421328898734,30
0.1,712,713.0,0.0,16.814693795325653,1.1631461795014815,30
0.1,713,714.0,0.0,16.825926698638018,1.1610290186660184,30
0.1,714,715.0,0.0,16.83925243677183,1.1583239575056599,30
0.1,715,716.0,0.0,16.853494247999947,1.158415858564225,30
0.1,716,717.0,0.0,16.869730247881442,1.159926648708826,30
0.1,717,718.0,0.0,16.88449404459416,1.160448771687438,30
0.1,718,719.0,0.0,16.89465742498093,1.1611298805652455,30
0.1,719,720.0,0.0,16.906653424285402,1.1598319544975022,30
0.1,720,721.0,0.0,16.9210580848733,1.1581259659241918,30
0.1,721,722.0,0.0,16.936953158802776,1.1575564291086275,30
0.1,722,723.0,0.0,16.950912987598986,1.1555724248228478,30
0.1,723,724.0,0.0,16.963201798226205,1.154397511683806,30
0.1,724,725.0,0.0,16.9782303619516,1.1563560972125262,30
0.1,725,726.0,0.0,16.993212777533962,1.1550422841023746,30
0.1,726,727.0,0.0,17.005734380554557,1.1561616538706032,30
0.1,727,728.0,0.0,17.017900143639412,1.1557024123374853,30
0.1,728,729.0,0.0,17.03304873708328,1.1544284097609967,30
0.1,729,730.0,0.0,17.047465874784887,1.1556497917494337,30
0.1,730,731.0,0.0,17.06087525160195,1.1571788194627706,30
0.1,731,732.0,0.0,17.074475018809302,1.1574002140889759,30
0.1,732,733.0,0.0,17.08702314102819,1.1568089675440665,30
0.1,733,734.0,0.0,17.09938743070848,1.1599545902415374,30
0.1,734,735.0,0.0,17.111121350273343,1.161000870414194,30
0.1,735,736.0,0.0,17.123149435876744,1.1634789827675904,30
0.1,736,737.0,0.0,17.137187700932227,1.1653661605836696,30
0.1,737,738.0,0.0,17.150798551673358,1.1668270886698566,30
0.1,738,739.0,0.0,17.160601102194626,1.165484741025099,30
0.1,739,740.0,0.0,17.17658284196098,1.167714870829938,30
0.1,740,741.0,0.0,17.18787931355734,1.1685471808037355,30
0.1,741,742.0,0.0,17.203105465812307,1.1647135649435396,30
0.1,742,743.0,0.0,17.21616565106938,1.1677381906649291,30
0.1,743,744.0,0.0,17.229046018895737,1.1699090447112328,30
0.1,744,745.0,0.0,17.24215896946557,1.1681301514422522,30
0.1,745,746.0,0.0,17.258226294044317,1.1648638558775517,30
0.1,746,747.0,0.0,17.270333938755112,1.1645328632631042,30
0.1,747,748.0,0.0,17.281895589446084,1.1636951960854447,30
0.1,748,749.0,0.0,17.294346490754457,1.1656915052429078,30
0.1,749,750.0,0.0,17.306585613455535,1.1629752587876496,30
0.1,750,751.0,0.0,17.31811645507808,1.1667778629800962,30
0.1,751,752.0,0.0,17.330071806897283,1.168043172740871,30
0.1,752,753.0,0.0,17.342869046415615,1.1674058443459348,30
0.1,753,754.0,0.0,17.35514673507025,1.168813992357113,30
0.1,754,755.0,0.0,17.3698038970528,1.169399851310628,30
0.1,755,756.0,0.0,17.3832006806947,1.1721205806828623,30
0.1,756,757.0,0.0,17.39653979236279,1.1735530904523366,30
0.1,757,758.0,0.0,17.407194371222058,1.1740787990261916,30
0.1,758,759.0,0.0,17.420848203052,1.1770872873940574,30
0.1,759,760.0,0.0,17.434079292312212,1.1778807005794012,30
0.1,760,761.0,0.0,17.446575113430203,1.1777328427852087,30
0.1,761,762.0,0.0,17.45789543111371,1.1777335198482994,30
0.1,762,763.0,0.0,17.471420226310897,1.1775683695056103,30
0.1,763,764.0,0.0,17.487475844187255,1.179075038370618,30
0.1,764,765.0,0.0,17.501952280056383,1.1818237047022917,30
0.1,765,766.0,0.0,17.51413527722341,1.1843681656155027,30
0.1,766,767.0,0.0,17.5278833985565,1.1877983099704787,30
0.1,767,768.0,0.0,17.541149786200144,1.1847889672244232,30
0.1,768,769.0,0.0,17.552820566508487,1.1855694414785758,30
0.1,769,770.0,0.0,17.56409940266395,1.185673434245124,30
0.1,770,771.0,0.0,17.5781717544122,1.188036589469156,30
0.1,771,772.0,0.0,17.591847471524297,1.1898149391456123,30
0.1,772,773.0,0.0,17.602642495645508,1.187093496471132,30
